sensor01,sensor02,sensor03,sensor04
1,1,1,1
1,1,1,1
28048,39.98343,116.450878,149.9616
28049,39.983419,116.450753,149.9616
28051,39.983467,116.450642,149.9616
28054,39.983532,116.45096,85.3440
28056,39.983549,116.450988,73.7616
28061,39.983558,116.451006,62.4840
28066,39.983577,116.450959,56.0832
28071,39.983536,116.450918,52.1208
28074,39.983438,116.450826,46.9392
28076,39.983323,116.450782,45.7200
28078,39.983186,116.450743,45.1104
28080,39.983044,116.450712,44.8056
28082,39.982895,116.450658,44.8056
28084,39.98274,116.450558,48.4632
28085,39.982633,116.450549,45.1104
28086,39.982545,116.450523,44.5008
28087,39.982456,116.450491,43.8912
28089,39.982293,116.450431,43.2816
28091,39.982148,116.450371,42.0624
28093,39.981998,116.450301,41.1480
28095,39.981841,116.450234,40.2336
28096,39.981751,116.450195,39.9288
28097,39.981648,116.450148,39.9288
28098,39.981536,116.450094,39.9288
28099,39.981452,116.450045,39.6240
28100,39.981365,116.449995,39.3192
28102,39.981223,116.449901,38.4048
28104,39.981083,116.449824,38.1000
28106,39.98099,116.449759,37.4904
28109,39.9809,116.449678,36.2712
28114,39.980851,116.449652,35.9664
28119,39.980842,116.449661,35.6616
28122,39.980842,116.449661,35.6616
28124,39.980844,116.449657,35.3568
28129,39.980849,116.449647,35.3568
28134,39.980847,116.449634,35.3568
28139,39.980844,116.449634,35.3568
28142,39.980844,116.449634,35.3568
28144,39.980838,116.449633,35.3568
28149,39.980826,116.449624,35.3568
28154,39.980825,116.449607,35.3568
28159,39.980826,116.449587,35.3568
28164,39.980828,116.44959,35.6616
28169,39.980829,116.449593,35.6616
28174,39.980832,116.449597,35.6616
28179,39.980838,116.449597,35.6616
28184,39.98084,116.449598,35.6616
28189,39.980842,116.449603,35.6616
28194,39.980844,116.449606,35.6616
28199,39.980845,116.449608,35.6616
28204,39.980845,116.449609,35.6616
28209,39.980846,116.44961,35.6616
28214,39.980847,116.44961,35.6616
28217,39.980847,116.44961,35.6616
28219,39.980846,116.44961,35.6616
28224,39.980828,116.44962,33.2232
28229,39.980828,116.449641,32.0040
28234,39.980829,116.449639,32.3088
28239,39.980829,116.449636,32.3088
28244,39.980831,116.449636,32.3088
28249,39.980832,116.449637,32.0040
28254,39.980833,116.449639,32.3088
28259,39.980833,116.449637,32.3088
28264,39.980832,116.449637,32.3088
28267,39.980832,116.449637,32.3088
28269,39.980832,116.449637,32.6136
28274,39.980781,116.449594,32.9184
28276,39.980676,116.449523,33.8328
28278,39.980556,116.449438,34.1376
28280,39.980435,116.449348,34.7472
28282,39.980313,116.449265,35.6616
28284,39.980207,116.449191,35.6616
28286,39.980107,116.449111,36.2712
28288,39.980004,116.449041,36.5760
28290,39.979896,116.448967,36.8808
28292,39.979784,116.448892,37.1856
28294,39.979656,116.448826,37.7952
28296,39.979531,116.448741,37.4904
28298,39.979409,116.448658,37.7952
28300,39.979251,116.448541,37.7952
28301,39.979175,116.44847,38.4048
28302,39.979097,116.448401,38.4048
28303,39.979022,116.44833,38.7096
28305,39.978876,116.448207,39.0144
28306,39.9788,116.448141,39.0144
28307,39.978724,116.448075,39.0144
28308,39.978647,116.448004,39.3192
28310,39.9785,116.447869,39.0144
28311,39.978425,116.447803,39.0144
28312,39.97835,116.44773,39.0144
28314,39.978209,116.447609,39.0144
28316,39.978064,116.447475,38.7096
28317,39.977989,116.447409,38.4048
28318,39.977913,116.447338,38.4048
28319,39.977834,116.447264,38.4048
28320,39.977755,116.447186,38.1000
28321,39.977672,116.447109,38.1000
28322,39.977581,116.447024,38.1000
28323,39.977493,116.446947,37.7952
28324,39.977408,116.446871,37.7952
28325,39.977315,116.446789,37.4904
28326,39.977223,116.4467,37.4904
28327,39.97713,116.446611,37.1856
28328,39.977033,116.446523,37.1856
28329,39.976932,116.446435,37.1856
28330,39.976833,116.44634,37.1856
28331,39.976733,116.446247,37.1856
28332,39.976631,116.44615,37.4904
28333,39.976534,116.446056,37.4904
28334,39.976435,116.445962,37.4904
28335,39.976346,116.445876,37.4904
28336,39.976265,116.4458,37.1856
28338,39.976145,116.445694,36.8808
28341,39.976067,116.445624,35.0520
28346,39.976069,116.445622,34.1376
28351,39.976069,116.445621,33.8328
28356,39.976066,116.445619,33.8328
28361,39.976063,116.445616,33.8328
28366,39.976059,116.445612,33.8328
28369,39.976059,116.445612,33.8328
28371,39.976056,116.445609,33.8328
28376,39.976048,116.4456,33.8328
28379,39.975956,116.445508,34.1376
28381,39.97584,116.445407,34.1376
28383,39.975706,116.445297,34.7472
28384,39.975623,116.445228,35.0520
28385,39.975533,116.445151,34.7472
28386,39.975441,116.44507,34.7472
28387,39.975346,116.44498,34.4424
28388,39.975251,116.444888,33.8328
28389,39.975156,116.444794,33.8328
28390,39.975061,116.444705,33.5280
28391,39.974967,116.444615,33.2232
28392,39.974876,116.44452,33.2232
28393,39.974782,116.444426,32.6136
28394,39.974684,116.444344,32.6136
28395,39.974598,116.444271,32.3088
28397,39.974465,116.444154,32.3088
28399,39.974388,116.444088,31.6992
28404,39.97434,116.444043,31.3944
28409,39.974339,116.444037,31.3944
28414,39.974339,116.444036,31.3944
28419,39.974339,116.444036,31.0896
28424,39.97434,116.444035,31.0896
28429,39.974341,116.444035,31.0896
28434,39.974342,116.444035,31.0896
28439,39.974344,116.444036,31.0896
28444,39.974345,116.444035,31.3944
28449,39.974346,116.444035,31.3944
28452,39.974346,116.444035,31.3944
28454,39.974348,116.444037,31.3944
28459,39.974317,116.444012,31.3944
28461,39.974237,116.44393,31.3944
28463,39.974109,116.44382,31.6992
